league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-11-19 00:30:00+00:00,Brooklyn Nets,Boston Celtics,home,99,113,0,-14,160,50.0,110.0,0.3333333333333333,2.0,112.0,110.0,0.2,-9.6,108.2,117.8,0.2,-11.2,108.8,120.0,0.2,-9.0,110.8,119.8,1,2.0625,-6.448987410286625,110.45024852658797,116.89923593687459
NBA,2025-11-22 00:30:00+00:00,Brooklyn Nets,Boston Celtics,away,113,105,1,8,161,50.0,111.0,0.3333333333333333,0.6666666666666666,108.66666666666667,108.0,0.2,-8.8,106.6,115.4,0.2,-9.8,107.8,117.6,0.2,-8.5,110.3,118.8,-1,3.0,-7.821898790234512,108.36838515811742,116.19028394835193
NBA,2025-11-23 23:00:00+00:00,Brooklyn Nets,Toronto Raptors,away,109,119,0,-10,162,51.0,111.0,0.6666666666666666,5.666666666666667,113.66666666666667,108.0,0.4,0.0,109.6,109.6,0.3,-8.5,107.9,116.4,0.25,-6.8,111.4,118.2,1,1.9375,-4.945189919282782,109.21049694755061,114.15568686683339
NBA,2025-11-25 00:30:00+00:00,Brooklyn Nets,New York Knicks,home,100,113,0,-13,163,51.0,112.0,0.3333333333333333,-5.333333333333333,107.0,112.33333333333333,0.4,0.0,109.6,109.6,0.3,-7.1,108.3,115.4,0.25,-6.9,111.6,118.5,-1,1.0625,-5.864246297595003,109.17222477526869,115.03647107286368
NBA,2025-11-29 00:30:00+00:00,Brooklyn Nets,Philadelphia 76ers,home,103,115,0,-12,164,51.0,113.0,0.3333333333333333,-5.0,107.33333333333333,112.33333333333333,0.4,-1.2,110.0,111.2,0.3,-6.8,107.4,114.2,0.2,-9.3,110.45,119.75,-2,4.0,-7.161656061668639,107.50454754340166,114.66620360507028
NBA,2025-11-30 01:00:00+00:00,Brooklyn Nets,Milwaukee Bucks,away,99,116,0,-17,165,51.0,114.0,0.0,-11.666666666666666,104.0,115.66666666666667,0.2,-8.2,104.8,113.0,0.2,-8.9,106.5,115.4,0.2,-9.65,109.25,118.9,-3,1.0208333333333333,-8.041354959547068,106.68553889914679,114.72689385869386
NBA,2025-12-02 00:30:00+00:00,Brooklyn Nets,Charlotte Hornets,home,116,103,1,13,166,51.0,115.0,0.0,-14.0,100.66666666666667,114.66666666666667,0.2,-8.8,104.8,113.6,0.2,-8.8,105.7,114.5,0.15,-10.6,108.65,119.25,-4,1.9791666666666667,-9.670199512356692,105.28816819021101,114.9583677025677
NBA,2025-12-04 01:00:00+00:00,Brooklyn Nets,Chicago Bulls,away,113,103,1,10,167,52.0,115.0,0.3333333333333333,-5.333333333333333,106.0,111.33333333333333,0.2,-7.8,105.4,113.2,0.3,-3.9,107.5,111.4,0.2,-9.7,108.75,118.45,1,2.0208333333333335,-5.548345055564566,107.235773973809,112.78411902937356
NBA,2025-12-05 00:30:00+00:00,Brooklyn Nets,Utah Jazz,home,110,123,0,-13,168,53.0,115.0,0.6666666666666666,2.0,109.33333333333333,107.33333333333333,0.4,-3.8,106.2,110.0,0.4,-1.9,107.9,109.8,0.25,-8.25,108.55,116.8,2,0.9791666666666666,-2.7213732272800986,108.28381506948008,111.00518829676017
NBA,2025-12-06 22:00:00+00:00,Brooklyn Nets,New Orleans Pelicans,home,119,101,1,18,169,53.0,116.0,0.6666666666666666,3.3333333333333335,113.0,109.66666666666667,0.4,-3.8,108.2,112.0,0.4,-2.5,109.1,111.6,0.25,-8.55,107.85,116.4,-1,1.8958333333333333,-4.590214458683716,108.59584869321097,113.18606315189467
NBA,2025-12-13 01:30:00+00:00,Brooklyn Nets,Dallas Mavericks,away,111,119,0,-8,170,54.0,116.0,0.6666666666666666,5.0,114.0,109.0,0.6,2.2,111.4,109.2,0.4,-3.0,108.1,111.1,0.3,-7.1,108.45,115.55,1,6.145833333333333,-0.48290273892304025,110.4875125671726,110.97041530609563
NBA,2025-12-14 23:00:00+00:00,Brooklyn Nets,Milwaukee Bucks,home,127,82,1,45,171,54.0,117.0,0.3333333333333333,-1.0,113.33333333333333,114.33333333333333,0.6,4.0,113.8,109.8,0.4,-2.4,109.3,111.7,0.3,-6.1,108.55,114.65,-1,1.8958333333333333,-1.8496476954824874,110.58069210041394,112.43033979589643
NBA,2025-10-05 21:00:00+00:00,Charlotte Hornets,Oklahoma City Thunder,home,114,135,0,-21,147,35.0,112.0,0.0,-24.333333333333332,92.0,116.33333333333333,0.0,-22.2,98.6,120.8,0.1,-15.9,100.1,116.0,0.25,-13.2,104.3,117.5,-7,14.0,-18.16477056035039,98.90570824599406,117.07047880634445
NBA,2025-10-10 00:00:00+00:00,Charlotte Hornets,Oklahoma City Thunder,away,116,122,0,-6,148,35.0,113.0,0.0,-21.333333333333332,98.0,119.33333333333333,0.0,-23.6,98.0,121.6,0.1,-16.9,101.8,118.7,0.2,-14.4,104.75,119.15,-8,4.125,-18.680266822104862,101.65012492854058,120.33039175064546
NBA,2025-10-12 00:30:00+00:00,Charlotte Hornets,Dallas Mavericks,away,120,116,1,4,149,35.0,114.0,0.0,-11.333333333333334,105.33333333333333,116.66666666666667,0.0,-20.0,101.2,121.2,0.1,-17.1,104.0,121.1,0.15,-14.85,105.3,120.15,-9,2.0208333333333335,-16.37476376354034,104.25919312335138,120.63395688689174
NBA,2025-10-15 23:00:00+00:00,Charlotte Hornets,Memphis Grizzlies,home,145,116,1,29,150,36.0,114.0,0.3333333333333333,-7.666666666666667,116.66666666666667,124.33333333333333,0.2,-13.2,106.0,119.2,0.1,-17.1,105.0,122.1,0.2,-14.0,105.8,119.8,1,3.9375,-12.67026126107846,107.12115801001477,119.79141927109323
NBA,2025-10-17 23:30:00+00:00,Charlotte Hornets,New York Knicks,away,108,113,0,-5,151,37.0,114.0,0.6666666666666666,9.0,127.0,118.0,0.4,-0.2,116.2,116.4,0.2,-12.8,109.0,121.8,0.2,-13.1,105.8,118.9,2,2.0208333333333335,-5.093850122700558,114.00822019001207,119.10207031271264
NBA,2025-10-22 23:00:00+00:00,Charlotte Hornets,Brooklyn Nets,home,136,117,1,19,152,37.0,115.0,0.6666666666666666,9.333333333333334,124.33333333333333,115.0,0.4,0.2,120.6,120.4,0.2,-11.0,109.6,120.6,0.2,-11.6,106.8,118.4,-1,4.979166666666667,-5.076786464027729,112.91581651910079,117.99260298312852
NBA,2025-10-25 23:30:00+00:00,Charlotte Hornets,Philadelphia 76ers,away,121,125,0,-4,153,38.0,115.0,0.6666666666666666,14.333333333333334,129.66666666666666,115.33333333333333,0.6,8.2,125.0,116.8,0.3,-7.7,111.5,119.2,0.25,-9.05,108.5,117.55,1,3.0208333333333335,-0.6991889251135963,117.11294078835519,117.81212971346878
NBA,2025-10-26 22:00:00+00:00,Charlotte Hornets,Washington Wizards,away,139,113,1,26,154,38.0,116.0,0.3333333333333333,3.3333333333333335,121.66666666666667,118.33333333333333,0.6,8.6,126.0,117.4,0.3,-5.7,113.6,119.3,0.2,-10.1,108.8,118.9,-1,0.9375,-1.2993363932747606,117.81967882683605,119.11901522011081
NBA,2025-10-28 23:30:00+00:00,Charlotte Hornets,Miami Heat,away,117,144,0,-27,155,39.0,116.0,0.6666666666666666,13.666666666666666,132.0,118.33333333333333,0.6,13.0,129.8,116.8,0.4,-0.1,117.9,118.0,0.25,-7.05,110.45,117.5,1,2.0625,3.664179314593378,121.67064631286584,118.00646699827247
NBA,2025-10-30 23:00:00+00:00,Charlotte Hornets,Orlando Magic,home,107,123,0,-16,156,39.0,117.0,0.3333333333333333,-1.6666666666666667,125.66666666666667,127.33333333333333,0.4,1.8,124.2,122.4,0.4,0.8,120.2,119.4,0.25,-7.55,111.05,118.6,-1,1.9791666666666667,-1.911126015332691,120.82143789234476,122.73256390767747
NBA,2025-11-01 22:00:00+00:00,Charlotte Hornets,Minnesota Timberwolves,home,105,122,0,-17,157,39.0,118.0,0.3333333333333333,-5.666666666666667,121.0,126.66666666666667,0.4,-0.4,124.0,124.4,0.4,-0.1,122.3,122.4,0.25,-8.0,111.2,119.2,-2,1.9583333333333333,-4.472739467090383,118.30844918464571,122.7811886517361
NBA,2025-11-02 23:00:00+00:00,Charlotte Hornets,Utah Jazz,home,126,103,1,23,158,39.0,119.0,0.0,-20.0,109.66666666666667,129.66666666666666,0.2,-7.6,117.8,125.4,0.4,0.3,121.4,121.1,0.25,-8.3,111.6,119.9,-3,1.0416666666666667,-6.750423200346677,115.88873115107376,122.63915435142044
NBA,2025-11-05 01:00:00+00:00,Charlotte Hornets,New Orleans Pelicans,away,112,116,0,-4,159,40.0,119.0,0.3333333333333333,-3.3333333333333335,112.66666666666667,116.0,0.4,-2.2,118.8,121.0,0.5,3.2,122.4,119.2,0.3,-6.95,113.2,120.15,1,2.0833333333333335,-1.3412553457381895,117.72714366906034,119.06839901479853
NBA,2025-11-08 01:00:00+00:00,Charlotte Hornets,Miami Heat,away,108,126,0,-18,160,40.0,120.0,0.3333333333333333,0.6666666666666666,114.33333333333333,113.66666666666667,0.2,-8.2,113.4,121.6,0.4,2.4,121.6,119.2,0.25,-7.35,113.3,120.65,-1,3.0,-1.8246634646948823,116.68584482014026,118.51050828483515
NBA,2025-11-11 00:00:00+00:00,Charlotte Hornets,Los Angeles Lakers,home,111,121,0,-10,161,40.0,121.0,0.3333333333333333,0.3333333333333333,115.33333333333333,115.0,0.2,-6.4,111.6,118.0,0.3,-2.3,117.9,120.2,0.25,-7.55,113.45,121.0,-2,2.9583333333333335,-4.765633743841267,115.10660030738748,119.87223405122876
NBA,2025-11-13 00:00:00+00:00,Charlotte Hornets,Milwaukee Bucks,home,111,100,1,11,162,40.0,122.0,0.0,-10.666666666666666,110.33333333333333,121.0,0.2,-5.2,112.4,117.6,0.3,-2.8,118.2,121.0,0.25,-6.9,113.9,120.8,-3,2.0,-5.717336699506491,114.3599457060443,120.07728240555079
NBA,2025-11-15 01:00:00+00:00,Charlotte Hornets,Milwaukee Bucks,away,134,147,0,-13,163,41.0,122.0,0.3333333333333333,-5.666666666666667,110.0,115.66666666666667,0.4,0.4,113.6,113.2,0.3,-3.6,115.7,119.3,0.3,-5.65,113.6,119.25,1,2.0416666666666665,-2.677820935959856,113.74904648676352,116.42686742272338
NBA,2025-11-16 00:00:00+00:00,Charlotte Hornets,Oklahoma City Thunder,home,96,109,0,-13,164,41.0,123.0,0.3333333333333333,-4.0,118.66666666666667,122.66666666666667,0.2,-6.8,115.2,122.0,0.3,-4.5,117.0,121.5,0.3,-5.1,115.3,120.4,-1,0.9583333333333334,-4.554580765785337,117.43103803462469,121.98561880041004
NBA,2025-11-18 00:30:00+00:00,Charlotte Hornets,Toronto Raptors,away,108,110,0,-2,165,41.0,124.0,0.3333333333333333,-5.0,113.66666666666667,118.66666666666667,0.2,-8.6,112.0,120.6,0.2,-8.4,112.7,121.1,0.3,-4.25,115.3,119.55,-2,2.0208333333333335,-6.090111535642548,113.53448566469292,119.62459720033547
NBA,2025-11-20 00:00:00+00:00,Charlotte Hornets,Indiana Pacers,away,118,127,0,-9,166,41.0,125.0,0.0,-9.333333333333334,112.66666666666667,122.0,0.2,-5.4,112.0,117.4,0.2,-5.9,111.8,117.7,0.3,-2.55,116.0,118.55,-3,1.9791666666666667,-5.346454892798448,112.52821554383966,117.87467043663811
NBA,2025-11-22 18:00:00+00:00,Charlotte Hornets,LA Clippers,home,116,131,0,-15,167,41.0,126.0,0.0,-8.0,107.33333333333333,115.33333333333333,0.2,-5.2,113.4,118.6,0.2,-5.2,112.9,118.1,0.3,-2.65,117.6,120.25,-4,2.75,-6.010735821380549,113.52308544495972,119.53382126634027
NBA,2025-11-23 23:00:00+00:00,Charlotte Hornets,Atlanta Hawks,away,110,113,0,-3,168,41.0,127.0,0.0,-8.666666666666666,114.0,122.66666666666667,0.0,-10.4,114.4,124.8,0.2,-5.0,114.0,119.0,0.3,-2.35,117.7,120.05,-5,1.2083333333333333,-7.645147490220449,113.97343354587613,121.61858103609657
NBA,2025-11-27 00:00:00+00:00,Charlotte Hornets,New York Knicks,home,101,129,0,-28,169,41.0,128.0,0.0,-9.0,114.66666666666667,123.66666666666667,0.0,-8.4,109.6,118.0,0.1,-7.6,112.4,120.0,0.3,-2.2,117.4,119.6,-6,3.0416666666666665,-6.800575219271275,113.25099108298956,120.05156630226082
NBA,2025-11-29 00:30:00+00:00,Charlotte Hornets,Chicago Bulls,home,123,116,1,7,170,41.0,129.0,0.0,-15.333333333333334,109.0,124.33333333333333,0.0,-11.4,110.6,122.0,0.1,-10.0,111.3,121.3,0.25,-3.8,116.45,120.25,-7,2.0208333333333335,-10.65501608849468,111.02353815880963,121.6785542473043
NBA,2025-11-29 23:00:00+00:00,Charlotte Hornets,Toronto Raptors,home,118,111,1,7,171,42.0,129.0,0.3333333333333333,-8.0,111.33333333333333,119.33333333333333,0.2,-9.6,113.6,123.2,0.2,-7.5,112.8,120.3,0.25,-4.9,115.35,120.25,1,0.9375,-7.445013163313829,113.20107667538969,120.64608983870352
NBA,2025-12-02 00:30:00+00:00,Charlotte Hornets,Brooklyn Nets,away,103,116,0,-13,172,43.0,129.0,0.6666666666666666,-4.666666666666667,114.0,118.66666666666667,0.4,-6.4,113.6,120.0,0.3,-5.8,113.5,119.3,0.3,-4.3,115.85,120.15,2,2.0625,-4.818647133620405,114.07360818895519,118.89225532257561
NBA,2025-12-04 00:30:00+00:00,Charlotte Hornets,New York Knicks,away,104,119,0,-15,173,43.0,130.0,0.6666666666666666,0.3333333333333333,114.66666666666667,114.33333333333333,0.4,-6.0,111.0,117.0,0.2,-8.2,112.7,120.9,0.25,-5.9,114.2,120.1,-1,2.0,-6.306165836598513,112.06022488187241,118.36639071847095
NBA,2025-12-06 00:30:00+00:00,Charlotte Hornets,Toronto Raptors,away,111,86,1,25,174,43.0,131.0,0.3333333333333333,-7.0,108.33333333333333,115.33333333333333,0.4,-8.4,109.8,118.2,0.2,-8.4,109.7,118.1,0.25,-6.45,113.35,119.8,-2,2.0,-7.886862957216965,110.5947294488047,118.48159240602169
NBA,2025-12-07 23:00:00+00:00,Charlotte Hornets,Denver Nuggets,home,106,115,0,-9,175,44.0,131.0,0.3333333333333333,-1.0,106.0,107.0,0.6,2.2,111.8,109.6,0.3,-4.6,111.2,115.8,0.25,-6.5,111.95,118.45,1,1.9375,-1.9074333286320613,110.66841500356747,112.57584833219956
NBA,2025-12-13 00:00:00+00:00,Charlotte Hornets,Chicago Bulls,home,126,129,0,-3,176,44.0,132.0,0.3333333333333333,0.3333333333333333,107.0,106.66666666666667,0.4,-1.0,108.4,109.4,0.3,-5.3,111.0,116.3,0.25,-5.6,111.4,117.0,-1,5.041666666666667,-3.1969909052444136,109.81961227564611,113.01660318089054
NBA,2025-12-14 20:30:00+00:00,Charlotte Hornets,Cleveland Cavaliers,away,119,111,1,8,177,44.0,133.0,0.3333333333333333,4.333333333333333,114.33333333333333,110.0,0.2,-3.0,110.0,113.0,0.3,-4.7,111.8,116.5,0.25,-4.95,112.35,117.3,-2,1.8541666666666667,-3.161174377018156,112.76150095280136,115.92267532981953
NBA,2025-10-07 23:00:00+00:00,Chicago Bulls,Cleveland Cavaliers,away,118,117,1,1,145,71.0,74.0,0.6666666666666666,10.333333333333334,110.33333333333333,100.0,0.6,3.4,112.6,109.2,0.6,2.6,118.5,115.9,0.7,5.75,120.2,114.45,-1,14.0,4.182734369992913,115.80304463721382,111.62031026722093
NBA,2025-10-10 00:00:00+00:00,Chicago Bulls,Cleveland Cavaliers,home,119,112,1,7,146,72.0,74.0,0.6666666666666666,0.6666666666666666,110.0,109.33333333333333,0.8,8.0,113.6,105.6,0.7,2.8,118.4,115.6,0.7,5.55,120.4,114.85,1,2.0416666666666665,3.6040553936305644,116.20249106681129,112.59843567318075
NBA,2025-10-12 23:00:00+00:00,Chicago Bulls,Milwaukee Bucks,home,121,127,0,-6,147,73.0,74.0,0.6666666666666666,-3.6666666666666665,109.0,112.66666666666667,0.8,7.8,113.6,105.8,0.8,6.3,118.6,112.3,0.7,5.0,120.3,115.3,2,2.9583333333333335,4.221499867515916,116.71112905466379,112.48962918714787
NBA,2025-10-15 01:00:00+00:00,Chicago Bulls,Denver Nuggets,away,117,124,0,-7,148,73.0,75.0,0.6666666666666666,0.6666666666666666,119.33333333333333,118.66666666666667,0.6,0.6,114.0,113.4,0.7,3.8,117.0,113.2,0.65,4.4,120.55,116.15,-1,2.0833333333333335,2.363045346149385,117.49092377199764,115.12787842584825
NBA,2025-10-17 00:00:00+00:00,Chicago Bulls,Minnesota Timberwolves,home,126,120,1,6,149,73.0,76.0,0.3333333333333333,-2.0,119.0,121.0,0.4,-4.8,113.0,117.8,0.6,2.6,116.9,114.3,0.65,4.2,120.7,116.5,-2,1.9583333333333333,0.6606734650313151,117.4016649043617,116.74099143933039
NBA,2025-10-23 00:00:00+00:00,Chicago Bulls,Detroit Pistons,home,115,111,1,4,150,74.0,76.0,0.3333333333333333,-2.3333333333333335,121.33333333333333,123.66666666666667,0.6,0.2,120.2,120.0,0.6,1.8,116.4,114.6,0.65,3.8,121.45,117.65,1,6.0,1.631460107752894,118.9649985581141,117.33353845036123
NBA,2025-10-25 23:00:00+00:00,Chicago Bulls,Orlando Magic,away,110,98,1,12,151,75.0,76.0,0.6666666666666666,1.0,119.33333333333333,118.33333333333333,0.6,0.8,119.6,118.8,0.7,4.4,116.6,112.2,0.7,4.3,121.15,116.85,2,2.9583333333333335,2.062103724525095,118.24408972936608,116.18198600484101
NBA,2025-10-28 00:00:00+00:00,Chicago Bulls,Atlanta Hawks,home,128,123,1,5,152,76.0,76.0,1.0,7.333333333333333,117.0,109.66666666666667,0.6,1.8,117.8,116.0,0.7,4.8,115.7,110.9,0.7,4.3,120.25,115.95,3,2.0416666666666665,3.868993956429623,116.74516432402679,112.87617036759718
NBA,2025-10-30 00:00:00+00:00,Chicago Bulls,Sacramento Kings,home,126,113,1,13,153,77.0,76.0,1.0,7.0,117.66666666666667,110.66666666666667,0.8,4.0,119.2,115.2,0.7,2.3,116.6,114.3,0.7,3.0,119.35,116.35,4,2.0,4.074631418896964,118.79149808329464,114.71686666439768
NBA,2025-11-01 00:00:00+00:00,Chicago Bulls,New York Knicks,home,135,125,1,10,154,78.0,76.0,1.0,10.0,121.33333333333333,111.33333333333333,1.0,8.0,121.0,113.0,0.7,1.6,117.0,115.4,0.7,3.15,119.2,116.05,5,2.0,5.697425706370243,120.10213479542288,114.40470908905264
NBA,2025-11-03 00:00:00+00:00,Chicago Bulls,New York Knicks,away,116,128,0,-12,155,79.0,76.0,1.0,9.333333333333334,129.66666666666666,120.33333333333333,1.0,8.8,122.8,114.0,0.8,4.5,121.5,117.0,0.7,3.55,120.0,116.45,6,2.0,6.479711941575653,122.81083755989144,116.33112561831578
NBA,2025-11-05 01:00:00+00:00,Chicago Bulls,Philadelphia 76ers,home,113,111,1,2,156,79.0,77.0,0.6666666666666666,3.6666666666666665,125.66666666666667,122.0,0.8,5.6,123.0,117.4,0.7,3.2,121.3,118.1,0.7,3.0,119.85,116.85,-1,2.0416666666666665,3.119764315834625,121.572503458093,118.45273914225837
NBA,2025-11-08 01:00:00+00:00,Chicago Bulls,Milwaukee Bucks,away,110,126,0,-16,157,80.0,77.0,0.6666666666666666,0.0,121.33333333333333,121.33333333333333,0.8,3.6,123.6,120.0,0.7,2.7,120.7,118.0,0.75,4.5,119.65,115.15,1,3.0,2.916170803864693,120.01386646571244,117.09769566184775
NBA,2025-11-09 01:00:00+00:00,Chicago Bulls,Cleveland Cavaliers,away,122,128,0,-6,158,80.0,78.0,0.3333333333333333,-8.666666666666666,113.0,121.66666666666667,0.6,-0.6,120.0,120.6,0.7,1.7,119.6,117.9,0.7,2.75,118.3,115.55,-1,1.0,-0.5231329786561605,118.19316347194653,118.7162964506027
NBA,2025-11-11 01:00:00+00:00,Chicago Bulls,San Antonio Spurs,home,117,121,0,-4,159,80.0,79.0,0.3333333333333333,-6.666666666666667,115.0,121.66666666666667,0.4,-4.4,119.2,123.6,0.7,1.8,120.1,118.3,0.65,2.2,118.5,116.3,-2,2.0,-1.5189269825368585,118.88531556795625,120.40424255049311
NBA,2025-11-13 00:00:00+00:00,Chicago Bulls,Detroit Pistons,away,113,124,0,-11,160,80.0,80.0,0.0,-8.666666666666666,116.33333333333333,125.0,0.2,-7.2,115.6,122.8,0.6,0.8,119.2,118.4,0.6,1.3,117.8,116.5,-3,1.9583333333333333,-1.970031167530157,118.54253091923692,120.51256208676708
NBA,2025-11-17 01:00:00+00:00,Chicago Bulls,Utah Jazz,away,147,150,0,-3,161,80.0,81.0,0.0,-7.0,117.33333333333333,124.33333333333333,0.2,-7.0,115.0,122.0,0.5,-0.7,119.0,119.7,0.6,1.85,117.8,115.95,-4,4.041666666666667,-3.6118436825246736,117.53479802483021,121.14664170735487
NBA,2025-11-18 02:00:00+00:00,Chicago Bulls,Denver Nuggets,away,130,127,1,3,162,80.0,82.0,0.0,-6.0,125.66666666666667,131.66666666666666,0.0,-8.0,121.8,129.8,0.4,-2.2,122.7,124.9,0.55,1.3,119.2,117.9,-5,1.0416666666666667,-3.5005993766110963,122.89210747486106,126.39270685147216
NBA,2025-11-20 03:00:00+00:00,Chicago Bulls,Portland Trail Blazers,away,122,121,1,1,163,81.0,82.0,0.3333333333333333,-3.6666666666666665,130.0,133.66666666666666,0.2,-4.2,125.8,130.0,0.4,-2.4,122.9,125.3,0.55,-0.05,119.75,119.8,1,2.0416666666666665,-2.3186722172272605,124.18445157034087,126.50312378756813
NBA,2025-11-22 01:00:00+00:00,Chicago Bulls,Miami Heat,home,107,143,0,-36,164,82.0,82.0,0.6666666666666666,0.3333333333333333,133.0,132.66666666666666,0.4,-2.8,125.8,128.6,0.4,-3.6,122.5,126.1,0.55,-1.0,119.75,120.75,2,1.9166666666666667,-1.7152772686404856,123.78727855755162,125.5025558261921
NBA,2025-11-23 01:00:00+00:00,Chicago Bulls,Washington Wizards,home,121,120,1,1,165,82.0,83.0,0.6666666666666666,-10.666666666666666,119.66666666666667,130.33333333333334,0.4,-9.2,123.8,133.0,0.3,-8.2,119.7,127.9,0.55,-1.85,120.6,122.45,-1,1.0,-7.9488632197967615,120.73504609254222,128.68390931233898
NBA,2025-11-25 01:00:00+00:00,Chicago Bulls,New Orleans Pelicans,away,130,143,0,-13,166,83.0,83.0,0.6666666666666666,-11.333333333333334,116.66666666666667,128.0,0.6,-6.8,125.4,132.2,0.4,-6.9,120.2,127.1,0.55,-1.85,120.75,122.6,1,2.0,-6.321797179833713,120.7832195302618,127.10501671009553
NBA,2025-11-29 00:30:00+00:00,Chicago Bulls,Charlotte Hornets,away,116,123,0,-7,167,83.0,84.0,0.3333333333333333,-16.0,119.33333333333333,135.33333333333334,0.6,-8.8,122.0,130.8,0.3,-8.4,121.9,130.3,0.5,-2.85,121.3,124.15,-1,3.9791666666666665,-7.536015874409401,122.45899779748693,129.99501367189634
NBA,2025-11-30 00:30:00+00:00,Chicago Bulls,Indiana Pacers,away,101,103,0,-2,168,83.0,85.0,0.3333333333333333,-6.333333333333333,122.33333333333333,128.66666666666666,0.4,-10.8,119.2,130.0,0.3,-7.5,122.5,130.0,0.5,-2.9,121.05,123.95,-2,1.0,-7.4385584426986,121.2846345615802,128.7231930042788
NBA,2025-12-02 00:30:00+00:00,Chicago Bulls,Orlando Magic,away,120,125,0,-5,169,83.0,86.0,0.0,-7.333333333333333,115.66666666666667,123.0,0.2,-11.4,115.0,126.4,0.3,-7.1,120.4,127.5,0.5,-2.65,120.25,122.9,-3,2.0,-6.449729634935218,117.59651918674743,124.04624882168267
NBA,2025-12-04 01:00:00+00:00,Chicago Bulls,Brooklyn Nets,home,103,113,0,-10,170,83.0,87.0,0.0,-4.666666666666667,112.33333333333333,117.0,0.2,-5.2,117.6,122.8,0.3,-7.2,120.7,127.9,0.45,-3.2,119.95,123.15,-4,2.0208333333333335,-6.186142428583359,118.0335156982479,124.21965812683126
NBA,2025-12-06 01:00:00+00:00,Chicago Bulls,Indiana Pacers,home,105,120,0,-15,171,83.0,88.0,0.0,-5.666666666666667,108.0,113.66666666666667,0.0,-7.4,114.0,121.4,0.3,-7.1,119.7,126.8,0.4,-3.9,119.35,123.25,-5,2.0,-6.879571077931839,115.30014920765737,122.17972028558921
NBA,2025-12-08 00:00:00+00:00,Chicago Bulls,Golden State Warriors,home,91,123,0,-32,172,83.0,89.0,0.0,-10.0,109.33333333333333,119.33333333333333,0.0,-7.8,109.0,116.8,0.3,-8.3,115.5,123.8,0.35,-5.25,119.1,124.35,-6,1.9583333333333333,-8.356012700126051,113.42739480626511,121.78340750639117
NBA,2025-12-13 00:00:00+00:00,Chicago Bulls,Charlotte Hornets,away,129,126,1,3,173,83.0,90.0,0.0,-19.0,99.66666666666667,118.66666666666667,0.0,-12.8,104.0,116.8,0.2,-11.8,111.6,123.4,0.3,-7.1,117.25,124.35,-7,5.0,-12.654919481921315,109.34968665967145,122.00460614159276
NBA,2025-12-15 00:00:00+00:00,Chicago Bulls,New Orleans Pelicans,home,104,114,0,-10,174,84.0,90.0,0.3333333333333333,-14.666666666666666,108.33333333333333,123.0,0.2,-11.8,109.6,121.4,0.2,-11.6,112.3,123.9,0.3,-7.6,117.4,125.0,1,2.0,-9.808570485208348,112.92247090336754,122.73104138857589
NBA,2025-10-07 23:00:00+00:00,Cleveland Cavaliers,Chicago Bulls,home,117,118,0,-1,163,107.0,56.0,0.3333333333333333,-2.3333333333333335,113.33333333333333,115.66666666666667,0.2,-3.4,114.2,117.6,0.5,9.7,119.3,109.6,0.6,7.45,119.7,112.25,-2,14.0,4.550764380066525,116.77867754321039,112.22791316314385
NBA,2025-10-10 00:00:00+00:00,Cleveland Cavaliers,Chicago Bulls,away,112,119,0,-7,164,107.0,57.0,0.0,-10.0,110.33333333333333,120.33333333333333,0.2,-1.8,115.2,117.0,0.5,10.4,119.2,108.8,0.55,6.85,119.45,112.6,-3,2.0416666666666665,3.541534492781702,116.8189179898994,113.2773834971177
NBA,2025-10-12 23:00:00+00:00,Cleveland Cavaliers,Boston Celtics,away,107,138,0,-31,165,107.0,58.0,0.0,-5.666666666666667,111.33333333333333,117.0,0.2,-3.0,113.8,116.8,0.4,7.6,118.3,110.7,0.5,6.1,118.85,112.75,-4,2.9583333333333335,1.6248918577304832,115.94275108264496,114.31785922491447
