league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-11-20 01:00:00+00:00,Sacramento Kings,Oklahoma City Thunder,away,99,113,0,-14,166,75.0,91.0,0.0,-20.0,106.66666666666667,126.66666666666667,0.0,-20.2,109.0,129.2,0.2,-14.4,113.9,128.3,0.25,-9.45,112.45,121.9,-6,3.1666666666666665,-14.987748433789239,110.86814115983799,125.85588959362724
NBA,2025-11-21 01:00:00+00:00,Sacramento Kings,Memphis Grizzlies,away,96,137,0,-41,167,75.0,92.0,0.0,-13.666666666666666,106.33333333333333,120.0,0.0,-17.6,105.4,123.0,0.2,-14.5,112.5,127.0,0.2,-10.7,111.95,122.65,-7,1.0,-14.808157809463921,108.71029731259472,123.51845512205864
NBA,2025-11-23 03:00:00+00:00,Sacramento Kings,Denver Nuggets,away,128,123,1,5,168,75.0,93.0,0.0,-22.666666666666668,101.66666666666667,124.33333333333333,0.0,-23.0,103.0,126.0,0.1,-18.8,108.6,127.4,0.2,-12.05,111.45,123.5,-8,2.0833333333333335,-19.570310935015936,106.39933416485022,125.96964509986616
NBA,2025-11-25 03:00:00+00:00,Sacramento Kings,Minnesota Timberwolves,home,117,112,1,5,169,76.0,93.0,0.3333333333333333,-16.666666666666668,107.66666666666667,124.33333333333333,0.2,-15.4,108.6,124.0,0.2,-17.7,109.0,126.7,0.25,-11.4,111.75,123.15,1,2.0,-15.102981674103944,110.32672795305928,125.4297096271632
NBA,2025-11-27 03:00:00+00:00,Sacramento Kings,Phoenix Suns,home,100,112,0,-12,170,77.0,93.0,0.6666666666666666,-10.333333333333334,113.66666666666667,124.0,0.4,-11.6,110.0,121.6,0.2,-17.7,108.6,126.3,0.3,-11.1,111.45,122.55,2,2.0,-11.447894096994133,111.54005014341212,122.98794424040625
NBA,2025-11-29 02:30:00+00:00,Sacramento Kings,Utah Jazz,away,119,128,0,-9,171,77.0,94.0,0.6666666666666666,-0.6666666666666666,115.0,115.66666666666667,0.4,-11.4,108.0,119.4,0.2,-15.8,108.5,124.3,0.3,-10.8,111.9,122.7,-1,1.9791666666666667,-11.548276988449745,109.44185920824627,120.99013619669601
NBA,2025-12-01 02:00:00+00:00,Sacramento Kings,Memphis Grizzlies,home,107,115,0,-8,172,77.0,95.0,0.3333333333333333,-5.333333333333333,112.0,117.33333333333333,0.4,-10.4,112.0,122.4,0.2,-14.0,108.7,122.7,0.25,-11.3,112.0,123.3,-2,1.9791666666666667,-11.0849538996407,111.17970298856513,122.26465688820582
NBA,2025-12-04 01:00:00+00:00,Sacramento Kings,Houston Rockets,away,95,121,0,-26,173,77.0,96.0,0.0,-9.666666666666666,108.66666666666667,118.33333333333333,0.4,-3.8,114.2,118.0,0.2,-13.4,108.6,122.0,0.25,-11.5,111.55,123.05,-3,2.9583333333333335,-10.524053190615119,110.41975699064419,120.9438101812593
NBA,2025-12-07 01:00:00+00:00,Sacramento Kings,Miami Heat,away,127,111,1,16,174,77.0,97.0,0.0,-14.333333333333334,107.0,121.33333333333333,0.2,-10.0,107.6,117.6,0.2,-12.7,108.1,120.8,0.2,-12.85,111.05,123.9,-4,3.0,-13.337861701412368,107.61616481052707,120.95402651193942
NBA,2025-12-09 00:00:00+00:00,Sacramento Kings,Indiana Pacers,away,105,116,0,-11,175,78.0,97.0,0.3333333333333333,-6.0,109.66666666666667,115.66666666666667,0.2,-7.8,109.6,117.4,0.3,-9.7,109.8,119.5,0.25,-11.7,111.4,123.1,1,1.9583333333333333,-8.0037050284283,111.14049848134033,119.14420350976862
NBA,2025-12-12 03:00:00+00:00,Sacramento Kings,Denver Nuggets,home,105,136,0,-31,176,78.0,98.0,0.3333333333333333,-7.0,109.0,116.0,0.2,-7.6,110.6,118.2,0.3,-9.5,109.3,118.8,0.25,-11.95,111.6,123.55,-1,3.125,-8.548485932350427,110.02404421200572,118.57253014435614
NBA,2025-12-15 00:00:00+00:00,Sacramento Kings,Minnesota Timberwolves,away,103,117,0,-14,177,78.0,99.0,0.3333333333333333,-8.666666666666666,112.33333333333333,121.0,0.2,-12.0,107.8,119.8,0.3,-11.2,109.9,121.1,0.25,-12.85,111.2,124.05,-2,2.875,-12.630579399195804,109.11058162800468,121.74116102720046
NBA,2025-11-19 01:00:00+00:00,San Antonio Spurs,Memphis Grizzlies,home,111,101,1,10,164,68.0,96.0,0.3333333333333333,2.3333333333333335,117.0,114.66666666666667,0.6,3.6,119.6,116.0,0.6,3.9,118.1,114.2,0.75,8.0,119.45,111.45,1,2.1666666666666665,5.0025353289407875,118.78579741494144,113.78326208600068
NBA,2025-11-21 01:00:00+00:00,San Antonio Spurs,Atlanta Hawks,home,135,126,1,9,165,69.0,96.0,0.6666666666666666,7.333333333333333,114.0,106.66666666666667,0.6,4.2,116.6,112.4,0.6,3.1,117.1,114.0,0.8,9.45,120.1,110.65,2,2.0,5.911165269133371,117.37019788495209,111.45903261581873
NBA,2025-11-24 01:00:00+00:00,San Antonio Spurs,Phoenix Suns,away,102,111,0,-9,166,70.0,96.0,1.0,10.666666666666666,123.0,112.33333333333333,0.6,5.2,119.4,114.2,0.6,3.4,119.9,116.5,0.8,9.55,120.6,111.05,3,3.0,6.472771583836394,120.57561645132444,114.10284486748805
NBA,2025-11-27 03:00:00+00:00,San Antonio Spurs,Portland Trail Blazers,away,115,102,1,13,167,70.0,97.0,0.6666666666666666,3.3333333333333335,116.0,112.66666666666667,0.6,4.4,115.8,111.4,0.6,3.7,118.3,114.6,0.75,7.55,119.75,112.2,-1,3.0833333333333335,3.659540386775231,117.19823164199272,113.53869125521749
NBA,2025-11-29 02:30:00+00:00,San Antonio Spurs,Denver Nuggets,away,139,136,1,3,168,71.0,97.0,0.6666666666666666,4.333333333333333,117.33333333333333,113.0,0.8,7.2,117.2,110.0,0.7,5.2,118.2,113.0,0.75,7.95,119.9,111.95,1,1.9791666666666667,5.357805770997917,116.7985531616304,111.44074739063248
NBA,2025-12-01 00:00:00+00:00,San Antonio Spurs,Minnesota Timberwolves,away,112,125,0,-13,169,72.0,97.0,0.6666666666666666,2.3333333333333335,118.66666666666667,116.33333333333333,0.8,5.2,120.4,115.2,0.7,4.4,120.0,115.6,0.75,7.9,120.15,112.25,2,1.8958333333333333,4.929113812634659,120.83517985951576,115.90606604688111
NBA,2025-12-03 01:00:00+00:00,San Antonio Spurs,Memphis Grizzlies,home,126,119,1,7,170,72.0,98.0,0.6666666666666666,1.0,122.0,121.0,0.6,0.6,120.6,120.0,0.6,2.4,118.6,116.2,0.7,6.45,119.55,113.1,-1,2.0416666666666665,1.6692749376101754,119.22878352142197,117.5595085838118
NBA,2025-12-04 00:00:00+00:00,San Antonio Spurs,Orlando Magic,away,114,112,1,2,171,73.0,98.0,0.6666666666666666,-1.0,125.66666666666667,126.66666666666667,0.6,0.2,118.8,118.6,0.6,2.7,119.1,116.4,0.7,5.35,119.2,113.85,1,0.9583333333333334,2.638497676226507,120.45991379025433,117.82141611402784
NBA,2025-12-06 00:30:00+00:00,San Antonio Spurs,Cleveland Cavaliers,away,117,130,0,-13,172,74.0,98.0,0.6666666666666666,-1.3333333333333333,117.33333333333333,118.66666666666667,0.8,2.4,121.2,118.8,0.7,3.4,118.5,115.1,0.7,3.8,118.65,114.85,2,2.0208333333333335,2.5224071896398694,119.28538401020808,116.76297682056823
NBA,2025-12-09 01:00:00+00:00,San Antonio Spurs,New Orleans Pelicans,away,135,132,1,3,173,74.0,99.0,0.6666666666666666,-1.3333333333333333,119.0,120.33333333333333,0.6,-2.8,121.6,124.4,0.7,2.2,119.4,117.2,0.65,2.95,118.5,115.55,-1,3.0208333333333335,-0.29984866302192525,118.86985964471569,119.16970830773764
NBA,2025-12-11 03:00:00+00:00,San Antonio Spurs,Los Angeles Lakers,away,132,119,1,13,174,75.0,99.0,0.6666666666666666,-2.6666666666666665,122.0,124.66666666666667,0.6,-2.8,120.8,123.6,0.7,1.2,120.6,119.4,0.65,2.55,119.35,116.8,1,2.0833333333333335,0.3001238211638793,121.80261243658556,121.5024886154217
NBA,2025-12-14 02:00:00+00:00,San Antonio Spurs,Oklahoma City Thunder,away,111,109,1,2,175,76.0,99.0,0.6666666666666666,1.0,128.0,127.0,0.8,2.4,124.8,122.4,0.7,1.5,122.7,121.2,0.65,2.3,119.9,117.6,2,2.9583333333333335,2.6091922173159015,123.6566829026609,121.04749068534502
NBA,2025-12-17 01:30:00+00:00,San Antonio Spurs,New York Knicks,away,113,124,0,-11,176,77.0,99.0,1.0,6.0,126.0,120.0,0.8,1.4,121.8,120.4,0.7,0.8,120.3,119.5,0.65,2.1,120.1,118.0,3,2.9791666666666665,2.4984299959857377,121.35546782944982,118.85703783346412
NBA,2025-11-18 00:30:00+00:00,Toronto Raptors,Charlotte Hornets,home,110,108,1,2,163,59.0,104.0,1.0,13.666666666666666,124.66666666666667,111.0,0.8,8.6,120.6,112.0,0.7,5.9,118.4,112.5,0.6,3.3,118.5,115.2,3,2.0208333333333335,8.310325012429422,121.03592700872501,112.7256019962956
NBA,2025-11-20 00:00:00+00:00,Toronto Raptors,Philadelphia 76ers,away,121,112,1,9,164,60.0,104.0,1.0,11.0,121.66666666666667,110.66666666666667,0.8,6.6,120.8,114.2,0.8,7.9,119.1,111.2,0.65,3.75,118.1,114.35,4,1.9791666666666667,7.162993191987708,119.02939482532045,111.86640163333276
NBA,2025-11-22 00:30:00+00:00,Toronto Raptors,Washington Wizards,home,140,110,1,30,165,61.0,104.0,1.0,9.666666666666666,120.0,110.33333333333333,1.0,10.4,121.0,110.6,0.9,10.6,119.1,108.5,0.7,4.4,118.75,114.35,5,2.0208333333333335,7.496994429808124,119.38768667526217,111.89069224545406
NBA,2025-11-23 23:00:00+00:00,Toronto Raptors,Brooklyn Nets,home,119,109,1,10,166,62.0,104.0,1.0,13.666666666666666,123.66666666666667,110.0,1.0,14.4,125.2,110.8,0.9,12.5,121.9,109.4,0.7,5.5,119.25,113.75,6,1.9375,11.588449988024829,123.13538000703268,111.54693001900786
NBA,2025-11-25 00:00:00+00:00,Toronto Raptors,Cleveland Cavaliers,home,110,99,1,11,167,63.0,104.0,1.0,16.333333333333332,126.66666666666667,110.33333333333333,1.0,13.8,123.8,110.0,0.9,12.2,122.1,109.9,0.7,5.9,119.85,113.95,7,1.0416666666666667,11.299640899293042,122.38349273302673,111.08385183373369
NBA,2025-11-27 00:30:00+00:00,Toronto Raptors,Indiana Pacers,home,97,95,1,2,168,64.0,104.0,1.0,17.0,123.0,106.0,1.0,12.4,120.0,107.6,0.9,10.5,120.3,109.8,0.7,6.4,119.7,113.3,8,2.0208333333333335,11.245160735785216,120.13194859974914,108.88678786396392
NBA,2025-11-29 23:00:00+00:00,Toronto Raptors,Charlotte Hornets,away,111,118,0,-7,169,65.0,104.0,1.0,7.666666666666667,108.66666666666667,101.0,1.0,12.4,117.4,105.0,0.9,9.5,119.1,109.6,0.75,6.6,119.15,112.55,9,2.9375,9.564222420187903,115.92613976343111,106.36191734324319
NBA,2025-11-30 23:00:00+00:00,Toronto Raptors,New York Knicks,away,94,116,0,-22,170,65.0,105.0,0.6666666666666666,2.0,106.0,104.0,0.8,9.2,115.4,106.2,0.9,9.8,118.2,108.4,0.7,6.0,118.75,112.75,-1,1.0,6.552545616517375,115.03047798826182,108.47793237174442
NBA,2025-12-03 00:30:00+00:00,Toronto Raptors,Portland Trail Blazers,home,121,118,1,3,171,65.0,106.0,0.3333333333333333,-9.0,100.66666666666667,109.66666666666667,0.6,-1.2,106.2,107.4,0.8,6.6,115.7,109.1,0.65,3.9,116.55,112.65,-2,2.0625,1.3611736862414885,111.20675471766876,109.84558103142724
NBA,2025-12-05 00:30:00+00:00,Toronto Raptors,Los Angeles Lakers,home,120,123,0,-3,172,66.0,106.0,0.3333333333333333,-8.666666666666666,108.66666666666667,117.33333333333333,0.6,-2.6,106.6,109.2,0.8,5.6,115.2,109.6,0.7,4.35,116.8,112.45,1,2.0,1.6591421069248542,112.98734476900171,111.32820266207683
NBA,2025-12-06 00:30:00+00:00,Toronto Raptors,Charlotte Hornets,home,86,111,0,-25,173,66.0,107.0,0.3333333333333333,-7.333333333333333,111.66666666666667,119.0,0.4,-5.4,108.6,114.0,0.7,3.5,114.3,110.8,0.7,4.7,116.35,111.65,-1,1.0,0.8120253602112444,114.26237299281956,113.45034763260831
NBA,2025-12-07 20:30:00+00:00,Toronto Raptors,Boston Celtics,home,113,121,0,-8,174,66.0,108.0,0.3333333333333333,-8.333333333333334,109.0,117.33333333333333,0.2,-10.8,106.4,117.2,0.6,0.8,111.9,111.1,0.7,4.35,115.5,111.15,-2,1.8333333333333333,-3.881070159827164,109.12375972139782,113.00482988122498
NBA,2025-12-10 01:30:00+00:00,Toronto Raptors,New York Knicks,home,101,117,0,-16,175,66.0,109.0,0.0,-12.0,106.33333333333333,118.33333333333333,0.2,-11.0,106.8,117.8,0.5,-0.9,111.1,112.0,0.7,4.85,115.1,110.25,-3,2.2083333333333335,-4.629966494404043,109.82853068114366,114.4584971755477
NBA,2025-12-16 00:30:00+00:00,Toronto Raptors,Miami Heat,away,106,96,1,10,176,66.0,110.0,0.0,-16.333333333333332,100.0,116.33333333333333,0.2,-9.8,108.2,118.0,0.4,-5.5,107.2,112.7,0.65,3.5,114.55,111.05,-4,5.958333333333333,-6.697245313603307,108.22334328457208,114.92058859817539
NBA,2025-11-19 03:30:00+00:00,Utah Jazz,Los Angeles Lakers,away,126,140,0,-14,162,48.0,114.0,0.6666666666666666,5.666666666666667,141.33333333333334,135.66666666666666,0.4,-6.0,126.8,132.8,0.3,-8.6,117.5,126.1,0.35,-6.35,119.25,125.6,1,2.1041666666666665,-4.8761963200523635,124.02646017871908,128.90265649877142
NBA,2025-11-22 03:00:00+00:00,Utah Jazz,Oklahoma City Thunder,home,112,144,0,-32,163,48.0,115.0,0.3333333333333333,-7.0,132.66666666666666,139.66666666666666,0.4,-0.8,132.6,133.4,0.3,-9.8,116.7,126.5,0.3,-7.4,118.9,126.3,-1,2.9791666666666665,-6.535069716406479,124.38528560077015,130.92035531717661
NBA,2025-11-24 01:00:00+00:00,Utah Jazz,Los Angeles Lakers,home,106,108,0,-2,164,48.0,116.0,0.3333333333333333,-14.333333333333334,129.33333333333334,143.66666666666666,0.4,-5.8,132.4,138.2,0.3,-10.8,118.3,129.1,0.3,-7.3,118.95,126.25,-2,1.9166666666666667,-11.16505704069621,122.1334154915392,133.2984725322354
NBA,2025-11-25 03:00:00+00:00,Utah Jazz,Golden State Warriors,away,117,134,0,-17,165,48.0,117.0,0.0,-16.0,114.66666666666667,130.66666666666666,0.2,-11.0,123.2,134.2,0.3,-8.7,118.6,127.3,0.3,-6.85,119.0,125.85,-3,1.0833333333333333,-9.498683033296897,119.20006722035023,128.69875025364712
NBA,2025-11-29 02:30:00+00:00,Utah Jazz,Sacramento Kings,home,128,119,1,9,166,48.0,118.0,0.0,-17.0,111.66666666666667,128.66666666666666,0.2,-12.4,122.2,134.6,0.2,-10.6,119.8,130.4,0.3,-7.05,118.5,125.55,-4,3.9791666666666665,-10.862558845424733,118.80005499846837,129.6626138438931
NBA,2025-11-30 20:00:00+00:00,Utah Jazz,Houston Rockets,home,101,129,0,-28,167,49.0,118.0,0.3333333333333333,-3.3333333333333335,117.0,120.33333333333333,0.2,-11.2,117.8,129.0,0.3,-8.6,122.3,130.9,0.35,-6.4,118.4,124.8,1,1.7291666666666667,-7.251184509892962,120.4727722714741,127.72395678136708
NBA,2025-12-02 02:00:00+00:00,Utah Jazz,Houston Rockets,home,133,125,1,8,168,49.0,119.0,0.3333333333333333,-12.0,115.33333333333333,127.33333333333333,0.2,-14.0,112.8,126.8,0.3,-7.4,122.7,130.1,0.35,-7.15,118.4,125.55,-1,1.25,-11.02369641718515,116.93226822211516,127.95596463930033
NBA,2025-12-05 00:30:00+00:00,Utah Jazz,Brooklyn Nets,away,123,110,1,13,169,50.0,119.0,0.6666666666666666,-3.6666666666666665,120.66666666666667,124.33333333333333,0.4,-6.0,117.0,123.0,0.4,-5.9,124.7,130.6,0.35,-6.9,118.45,125.35,1,2.9375,-7.564842523151485,119.8536739999124,127.41851652306391
NBA,2025-12-06 00:30:00+00:00,Utah Jazz,New York Knicks,away,112,146,0,-34,170,51.0,119.0,0.6666666666666666,-2.3333333333333335,119.0,121.33333333333333,0.6,-3.0,120.4,123.4,0.4,-7.0,121.8,128.8,0.35,-7.3,118.15,125.45,2,1.0,-3.8257802462148507,120.42573327265559,124.25151351887047
NBA,2025-12-08 01:00:00+00:00,Utah Jazz,Oklahoma City Thunder,home,101,131,0,-30,171,51.0,120.0,0.6666666666666666,-4.333333333333333,122.66666666666667,127.0,0.6,-6.4,119.4,125.8,0.4,-9.4,120.8,130.2,0.35,-8.95,118.55,127.5,-1,2.0208333333333335,-9.312002019630333,118.89378176853639,128.20578378816674
NBA,2025-12-13 01:00:00+00:00,Utah Jazz,Memphis Grizzlies,away,130,126,1,4,172,51.0,121.0,0.3333333333333333,-17.0,112.0,129.0,0.4,-14.2,114.0,128.2,0.3,-12.7,115.9,128.6,0.3,-10.65,116.7,127.35,-2,5.0,-13.073456197879363,115.64036690152976,128.71382309940915
NBA,2025-12-16 02:00:00+00:00,Utah Jazz,Dallas Mavericks,home,140,133,1,7,173,52.0,121.0,0.3333333333333333,-20.0,114.33333333333333,134.33333333333334,0.6,-7.8,119.8,127.6,0.4,-10.9,116.3,127.2,0.35,-10.35,116.5,126.85,1,3.0416666666666665,-9.96919143462857,118.2512092830698,128.2204007176984
NBA,2025-11-20 01:00:00+00:00,Washington Wizards,Minnesota Timberwolves,away,109,120,0,-11,160,33.0,127.0,0.0,-16.0,117.66666666666667,133.66666666666666,0.0,-17.4,114.6,132.0,0.0,-18.8,111.8,130.6,0.15,-13.8,110.35,124.15,-11,3.0833333333333335,-17.55143647121414,111.90406249493583,129.45549896614995
NBA,2025-11-22 00:30:00+00:00,Washington Wizards,Toronto Raptors,away,110,140,0,-30,161,33.0,128.0,0.0,-19.0,109.0,128.0,0.0,-13.0,113.4,126.4,0.0,-19.4,109.3,128.7,0.15,-14.05,110.9,124.95,-12,1.9791666666666667,-16.360266203720656,111.37605113222023,127.73631733594087
NBA,2025-11-23 01:00:00+00:00,Washington Wizards,Chicago Bulls,away,120,121,0,-1,162,33.0,129.0,0.0,-21.333333333333332,108.33333333333333,129.66666666666666,0.0,-17.8,114.4,132.2,0.0,-20.5,109.5,130.0,0.15,-14.6,111.25,125.85,-13,1.0208333333333333,-18.840217803044172,111.1258600172711,129.96607782031526
NBA,2025-11-26 00:00:00+00:00,Washington Wizards,Atlanta Hawks,home,132,113,1,19,163,33.0,130.0,0.0,-14.0,113.0,127.0,0.0,-17.6,111.4,129.0,0.0,-17.5,112.1,129.6,0.15,-13.15,112.8,125.95,-14,2.9583333333333335,-15.596541838854321,112.7393400141309,128.3358818529852
NBA,2025-11-29 00:30:00+00:00,Washington Wizards,Indiana Pacers,away,86,119,0,-33,164,34.0,130.0,0.3333333333333333,-4.0,120.66666666666667,124.66666666666667,0.2,-9.2,115.4,124.6,0.1,-13.9,115.1,129.0,0.15,-12.25,113.45,125.7,1,3.0208333333333335,-9.30626150451717,116.24127819337983,125.54753969789698
NBA,2025-12-02 00:00:00+00:00,Washington Wizards,Milwaukee Bucks,home,129,126,1,3,165,34.0,131.0,0.3333333333333333,-5.0,112.66666666666667,117.66666666666667,0.2,-11.2,111.4,122.6,0.1,-14.3,113.0,127.3,0.15,-13.85,112.15,126.0,-1,2.9791666666666665,-13.61421395824132,110.74286397640168,124.35707793464297
NBA,2025-12-03 00:00:00+00:00,Washington Wizards,Philadelphia 76ers,away,102,121,0,-19,166,35.0,131.0,0.6666666666666666,-3.6666666666666665,115.66666666666667,119.33333333333333,0.4,-8.4,115.4,123.8,0.2,-10.7,114.4,125.1,0.15,-14.55,112.6,127.15,1,1.0,-10.593447784015625,114.06234325341954,124.65579103743515
NBA,2025-12-05 00:00:00+00:00,Washington Wizards,Boston Celtics,home,101,146,0,-45,167,35.0,132.0,0.3333333333333333,-16.333333333333332,105.66666666666667,122.0,0.4,-6.2,113.8,120.0,0.2,-12.0,114.1,126.1,0.15,-14.45,112.8,127.25,-1,2.0,-12.121911823285512,111.86918993461599,123.99110175790148
NBA,2025-12-07 00:00:00+00:00,Washington Wizards,Atlanta Hawks,home,116,131,0,-15,168,35.0,133.0,0.3333333333333333,-20.333333333333332,110.66666666666667,131.0,0.4,-15.0,110.0,125.0,0.2,-16.3,110.7,127.0,0.15,-16.05,111.85,127.9,-2,2.0,-18.0997460372336,109.89297358286761,127.9927196201012
NBA,2025-12-13 00:00:00+00:00,Washington Wizards,Cleveland Cavaliers,home,126,130,0,-4,169,35.0,134.0,0.0,-26.333333333333332,106.33333333333333,132.66666666666666,0.2,-21.8,106.8,128.6,0.2,-15.5,111.1,126.6,0.1,-17.3,111.8,129.1,-3,6.0,-17.536155848645674,111.00334202234622,128.53949787099188
NBA,2025-12-14 20:00:00+00:00,Washington Wizards,Indiana Pacers,away,108,89,1,19,170,35.0,135.0,0.0,-21.333333333333332,114.33333333333333,135.66666666666666,0.2,-16.0,114.8,130.8,0.2,-13.6,113.1,126.7,0.1,-16.2,112.45,128.65,-4,1.8333333333333333,-15.075036603437368,113.73000710919236,128.8050437126297
NFL,2025-11-23 21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,home,24,27,0,-3,37,14.0,23.0,0.3333333333333333,-10.333333333333334,23.666666666666668,34.0,0.2,-7.8,24.2,32.0,0.3,-3.2,22.4,25.6,0.35,-1.8,21.65,23.45,-2,7.0,-5.963749311823048,22.632117182080087,28.59586649390313
NFL,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,away,17,20,0,-3,38,14.0,24.0,0.0,-14.666666666666666,22.666666666666668,37.333333333333336,0.2,-7.6,23.6,31.2,0.2,-4.2,22.8,27.0,0.35,-1.45,22.55,24.0,-3,6.871527777777778,-5.424885800582494,22.880823148974613,28.305708949557108
NFL,2025-12-07 21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,home,17,45,0,-28,39,14.0,25.0,0.0,-8.333333333333334,21.0,29.333333333333332,0.2,-7.4,22.4,29.8,0.1,-5.0,21.8,26.8,0.35,-1.55,22.3,23.85,-4,7.142361111111111,-4.983997473203859,21.81158257643377,26.795580049637632
NFL,2025-12-14 18:00:00+00:00,Arizona Cardinals,Houston Texans,away,20,40,0,-20,40,14.0,26.0,0.0,-11.333333333333334,19.333333333333332,30.666666666666668,0.0,-15.0,20.4,35.4,0.1,-7.7,22.0,29.7,0.35,-2.35,22.25,24.6,-5,6.857638888888889,-9.168725205348611,20.93674938071854,30.105474586067153
NFL,2025-11-23 21:25:00+00:00,Atlanta Falcons,New Orleans Saints,away,24,10,1,14,37,12.0,25.0,0.0,-3.3333333333333335,25.0,28.333333333333332,0.0,-8.8,19.0,27.8,0.3,-4.4,19.5,23.9,0.25,-5.4,19.45,24.85,-5,7.142361111111111,-5.310333362850892,20.79655952640276,26.106892889253658
NFL,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,away,24,27,0,-3,38,13.0,25.0,0.3333333333333333,1.6666666666666667,25.333333333333332,23.666666666666668,0.2,-4.0,21.8,25.8,0.4,-2.7,19.9,22.6,0.3,-3.1,20.35,23.45,1,6.857638888888889,-1.799363660514366,21.379003248874984,23.178366909389354
NFL,2025-12-07 18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,home,9,37,0,-28,39,13.0,26.0,0.3333333333333333,2.6666666666666665,25.0,22.333333333333332,0.2,0.2,24.6,24.4,0.3,-4.6,20.1,24.7,0.3,-3.05,20.9,23.95,-1,7.0,-2.0176611767844808,21.855548112715894,23.87320928950038
NFL,2025-12-12 01:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,away,29,28,1,1,40,13.0,27.0,0.3333333333333333,-5.666666666666667,19.0,24.666666666666668,0.2,-5.2,21.8,27.0,0.3,-4.4,21.0,25.4,0.3,-3.4,20.3,23.7,-2,4.302083333333333,-6.741722781005484,19.51817572858573,26.259898509591217
NFL,2025-11-23 18:00:00+00:00,Baltimore Ravens,New York Jets,home,23,10,1,13,41,25.0,16.0,1.0,12.333333333333334,26.0,13.666666666666666,0.8,7.4,22.2,14.8,0.5,0.1,25.2,25.1,0.65,7.65,27.2,19.55,4,6.857638888888889,4.695507863254679,24.535149124888747,19.839641261634064
NFL,2025-11-28 01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,home,14,32,0,-18,42,26.0,16.0,1.0,9.333333333333334,24.333333333333332,15.0,1.0,12.8,26.2,13.4,0.6,1.5,23.5,22.0,0.7,8.55,27.4,18.85,5,4.305555555555555,6.205415524481101,24.2560311021817,18.050615577700597
NFL,2025-12-07 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,home,22,27,0,-5,43,26.0,17.0,0.6666666666666666,0.6666666666666666,20.0,19.333333333333332,0.8,6.4,23.0,16.6,0.5,-2.7,20.8,23.5,0.65,6.6,26.35,19.75,-1,9.694444444444445,1.8044308836663547,22.3912981745123,20.586867290845944
NFL,2025-12-14 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,away,24,0,1,24,44,26.0,18.0,0.3333333333333333,-3.3333333333333335,19.666666666666668,23.0,0.6,1.0,21.8,20.8,0.5,-2.4,20.0,22.4,0.6,5.5,25.75,20.25,-2,7.0,0.5672616320906536,22.3201530518737,21.752891419783044
NFL,2025-11-21 01:15:00+00:00,Buffalo Bills,Houston Texans,away,19,23,0,-4,42,28.0,14.0,0.6666666666666666,0.6666666666666666,28.333333333333332,27.666666666666668,0.6,4.6,27.8,23.2,0.7,6.3,29.2,22.9,0.65,3.55,27.75,24.2,1,4.302083333333333,4.13185751282864,28.367851093600244,24.235993580771606
NFL,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,away,26,7,1,19,43,28.0,15.0,0.3333333333333333,-3.0,25.333333333333332,28.333333333333332,0.6,5.8,28.8,23.0,0.6,5.8,27.0,21.2,0.6,3.05,26.3,23.25,-1,9.840277777777779,2.6533379650416142,26.664605440218377,24.011267475176766
NFL,2025-12-07 18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,home,39,34,1,5,44,29.0,15.0,0.6666666666666666,9.0,29.666666666666668,20.666666666666668,0.6,3.4,26.0,22.6,0.6,5.7,26.6,20.9,0.6,3.85,26.4,22.55,1,6.857638888888889,5.625458335034048,26.543768087451397,20.918309752417354
NFL,2025-12-14 18:00:00+00:00,Buffalo Bills,New England Patriots,away,35,31,1,4,45,30.0,15.0,0.6666666666666666,6.666666666666667,28.0,21.333333333333332,0.6,3.0,28.2,25.2,0.6,5.2,27.4,22.2,0.6,2.8,26.35,23.55,2,7.0,5.51173863775513,28.808537526096597,23.29679888834147
NFL,2025-11-25 01:15:00+00:00,Carolina Panthers,San Francisco 49ers,away,9,20,0,-11,38,12.0,26.0,0.6666666666666666,-1.3333333333333333,17.666666666666668,19.0,0.6,-5.6,15.0,20.6,0.6,-2.6,19.7,22.3,0.4,-6.75,18.85,25.6,1,8.302083333333334,-4.6866244652343845,18.306599557886166,22.993224023120554
