league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2024-11-23 01:00:00+00:00,Atlanta Hawks,Chicago Bulls,away,122,136,0,-14,78,33.0,45.0,0.3333333333333333,-8.666666666666666,105.33333333333333,114.0,0.6,-2.6,112.4,115.0,0.5,-3.6,113.6,117.2,0.4,-5.1,113.45,118.55,-1,1.9166666666666667,-5.613330043649127,111.69665377741268,117.30998382106182
NBA,2024-11-26 00:30:00+00:00,Atlanta Hawks,Dallas Mavericks,home,119,129,0,-10,79,33.0,46.0,0.3333333333333333,-12.0,109.33333333333333,121.33333333333333,0.4,-5.6,113.4,119.0,0.4,-6.5,113.2,119.7,0.35,-5.85,113.0,118.85,-2,2.9791666666666665,-7.138179126622013,113.56998945424674,120.70816858086874
NBA,2024-11-28 00:00:00+00:00,Atlanta Hawks,Cleveland Cavaliers,away,135,124,1,11,80,33.0,47.0,0.0,-15.666666666666666,112.66666666666667,128.33333333333334,0.2,-10.0,111.4,121.4,0.4,-4.5,115.8,120.3,0.35,-5.6,114.5,120.1,-3,1.9791666666666667,-7.65851019450892,114.55726409892915,122.21577429343806
NBA,2024-11-29 19:30:00+00:00,Atlanta Hawks,Cleveland Cavaliers,home,117,101,1,16,81,34.0,47.0,0.3333333333333333,-4.333333333333333,125.33333333333333,129.66666666666666,0.4,-7.0,116.4,123.4,0.4,-3.9,117.2,121.1,0.4,-4.6,115.7,120.3,1,1.8125,-4.266053795507298,118.27412517185113,122.5401789673584
NBA,2024-11-30 23:00:00+00:00,Atlanta Hawks,Charlotte Hornets,away,107,104,1,3,82,35.0,47.0,0.6666666666666666,5.666666666666667,123.66666666666667,118.0,0.4,-4.0,118.0,122.0,0.5,-2.2,116.8,119.0,0.45,-3.55,116.6,120.15,2,1.1458333333333333,-0.5813167417786977,118.04246604969637,118.62378279147504
NBA,2024-12-03 00:30:00+00:00,Atlanta Hawks,New Orleans Pelicans,home,124,112,1,12,83,36.0,47.0,1.0,10.0,119.66666666666667,109.66666666666667,0.6,1.2,120.0,118.8,0.6,-0.7,116.2,116.9,0.45,-3.6,115.95,119.55,3,2.0625,0.06983175672652003,116.03474494975157,115.96491319302503
NBA,2024-12-05 01:00:00+00:00,Atlanta Hawks,Milwaukee Bucks,away,119,104,1,15,84,37.0,47.0,1.0,10.333333333333334,116.0,105.66666666666667,0.8,6.4,120.4,114.0,0.6,0.4,116.9,116.5,0.45,-3.25,115.9,119.15,4,2.0208333333333335,2.238953255503516,117.48297314070582,115.24401988520228
NBA,2024-12-07 00:30:00+00:00,Atlanta Hawks,Los Angeles Lakers,home,134,132,1,2,85,38.0,47.0,1.0,10.0,116.66666666666667,106.66666666666667,1.0,11.4,120.4,109.0,0.6,0.7,115.9,115.2,0.5,-1.3,116.65,117.95,5,1.9791666666666667,4.559143572684695,117.75879620603203,113.19965263334731
NBA,2024-12-08 23:00:00+00:00,Atlanta Hawks,Denver Nuggets,home,111,141,0,-30,86,39.0,47.0,1.0,9.666666666666666,125.66666666666667,116.0,1.0,9.6,120.2,110.6,0.7,1.3,118.3,117.0,0.55,-1.1,117.4,118.5,6,1.9375,4.093844741287477,120.71174235038983,116.61789760910234
NBA,2024-12-12 00:00:00+00:00,Atlanta Hawks,New York Knicks,away,108,100,1,8,87,39.0,48.0,0.6666666666666666,-4.333333333333333,121.33333333333333,125.66666666666667,0.8,0.4,119.0,118.6,0.6,-1.8,118.5,120.3,0.55,-1.95,116.95,118.9,-1,3.0416666666666665,-2.105036120764792,118.94597101395532,121.0510071347201
NBA,2024-12-14 21:30:00+00:00,Atlanta Hawks,Milwaukee Bucks,away,102,110,0,-8,88,40.0,48.0,0.6666666666666666,-6.666666666666667,117.66666666666667,124.33333333333333,0.8,1.4,119.2,117.8,0.7,1.3,119.6,118.3,0.6,-1.15,116.6,117.75,1,2.8958333333333335,-0.2677568260802843,116.95579446596344,117.22355129204371
NBA,2024-12-20 01:00:00+00:00,Atlanta Hawks,San Antonio Spurs,away,126,133,0,-7,89,40.0,49.0,0.3333333333333333,-10.0,107.0,117.0,0.6,-2.6,114.8,117.4,0.7,1.9,117.6,115.7,0.55,-2.3,115.4,117.7,-1,5.145833333333333,-1.6736192213384145,114.23655910851554,115.91017832985393
NBA,2024-12-22 00:30:00+00:00,Atlanta Hawks,Memphis Grizzlies,home,112,128,0,-16,90,40.0,50.0,0.3333333333333333,-2.3333333333333335,112.0,114.33333333333333,0.4,-7.0,116.2,123.2,0.7,2.2,118.3,116.1,0.55,-1.15,117.05,118.2,-2,1.9791666666666667,-2.6420520901859756,116.37536654333088,119.01741863351685
NBA,2024-12-24 00:30:00+00:00,Atlanta Hawks,Minnesota Timberwolves,home,117,104,1,13,91,40.0,51.0,0.0,-10.333333333333334,113.33333333333333,123.66666666666667,0.2,-10.6,111.8,122.4,0.6,-0.5,116.0,116.5,0.5,-2.2,116.6,118.8,-3,2.0,-5.070769891970343,115.57984535363435,120.65061524560468
NBA,2024-12-27 00:30:00+00:00,Atlanta Hawks,Chicago Bulls,home,141,133,1,8,92,41.0,51.0,0.3333333333333333,-3.3333333333333335,118.33333333333333,121.66666666666667,0.4,-2.0,113.0,115.0,0.6,-0.8,116.0,116.8,0.55,-1.5,116.4,117.9,1,3.0,-1.7851753661575533,115.8380552893372,117.62323065549474
NBA,2024-12-28 20:00:00+00:00,Atlanta Hawks,Miami Heat,home,120,110,1,10,93,42.0,51.0,0.6666666666666666,1.6666666666666667,123.33333333333333,121.66666666666667,0.4,-2.0,119.6,121.6,0.6,-0.3,119.4,119.7,0.6,-0.5,117.8,118.3,2,1.8125,-0.006052572310725424,120.41295432763953,120.41900689995023
NBA,2024-12-29 23:00:00+00:00,Atlanta Hawks,Toronto Raptors,away,136,107,1,29,94,43.0,51.0,1.0,10.333333333333334,126.0,115.66666666666667,0.6,1.6,123.2,121.6,0.6,-0.5,119.0,119.5,0.6,-0.05,117.95,118.0,3,1.125,1.8132297135639521,120.33787172261415,118.52464200905018
NBA,2025-01-02 02:00:00+00:00,Atlanta Hawks,Denver Nuggets,away,120,139,0,-19,95,44.0,51.0,1.0,15.666666666666666,132.33333333333334,116.66666666666667,0.8,8.8,125.2,116.4,0.6,0.9,120.7,119.8,0.6,0.8,118.3,117.5,4,3.125,6.756278856552324,123.18553140941157,116.42925255285923
NBA,2025-01-04 03:30:00+00:00,Atlanta Hawks,Los Angeles Lakers,away,102,119,0,-17,96,44.0,52.0,0.6666666666666666,6.666666666666667,125.33333333333333,118.66666666666667,0.8,8.2,126.8,118.6,0.5,-1.2,119.3,120.5,0.6,0.05,118.8,118.75,-1,2.0625,2.073319064451901,122.60634388042763,120.53302481597572
NBA,2025-01-05 03:30:00+00:00,Atlanta Hawks,LA Clippers,away,105,131,0,-26,97,44.0,53.0,0.3333333333333333,-2.3333333333333335,119.33333333333333,121.66666666666667,0.6,2.2,123.8,121.6,0.5,0.1,118.4,118.3,0.55,-0.85,118.45,119.3,-2,1.0,-1.3945571290848084,118.85973590216805,120.25429303125286
NBA,2025-01-08 02:00:00+00:00,Atlanta Hawks,Utah Jazz,away,124,121,1,3,98,44.0,54.0,0.0,-20.666666666666668,109.0,129.66666666666666,0.4,-4.6,116.6,121.2,0.4,-3.3,118.1,121.4,0.55,-1.0,118.85,119.85,-3,2.9375,-5.868274014705753,116.33978391995568,122.20805793466141
NBA,2025-01-10 02:00:00+00:00,Atlanta Hawks,Phoenix Suns,away,115,123,0,-8,99,45.0,54.0,0.3333333333333333,-13.333333333333334,110.33333333333333,123.66666666666667,0.4,-6.0,117.4,123.4,0.5,-2.2,120.3,122.5,0.6,-0.15,118.95,119.1,1,2.0,-4.255860557486525,117.73255047996373,121.98841103745023
NBA,2025-01-11 20:00:00+00:00,Atlanta Hawks,Houston Rockets,home,0,0,0,0,100,45.0,55.0,0.3333333333333333,-10.333333333333334,114.66666666666667,125.0,0.2,-13.4,113.2,126.6,0.5,-2.3,119.2,121.5,0.6,-0.05,118.75,118.8,-1,1.75,-4.936613183398066,117.23572311997032,122.17233630336837
NBA,2025-01-15 00:30:00+00:00,Atlanta Hawks,Phoenix Suns,home,122,117,1,5,101,45.0,56.0,0.3333333333333333,-1.6666666666666667,79.66666666666667,81.33333333333333,0.2,-9.6,89.2,98.8,0.5,-0.7,108.0,108.7,0.55,-0.6,112.0,112.6,-2,3.1875,-4.039047150052963,95.92013709815753,99.95918424821048
NBA,2025-01-16 01:00:00+00:00,Atlanta Hawks,Chicago Bulls,away,110,94,1,16,102,46.0,56.0,0.3333333333333333,-1.0,79.0,80.0,0.4,-5.2,93.2,98.4,0.5,-1.5,108.5,110.0,0.55,-1.15,112.25,113.4,1,1.0208333333333333,-2.3955840318615147,100.66193035303797,103.05751438489946
NBA,2025-01-19 00:00:00+00:00,Atlanta Hawks,Boston Celtics,away,119,115,1,4,103,47.0,56.0,0.6666666666666666,7.0,77.33333333333333,70.33333333333333,0.6,3.2,94.2,91.0,0.5,-0.7,105.4,106.1,0.55,-0.5,112.4,112.9,2,2.9583333333333335,0.9490676102951245,102.35976119794016,101.41069358764501
NBA,2025-01-20 20:00:00+00:00,Atlanta Hawks,New York Knicks,away,110,119,0,-9,104,48.0,56.0,1.0,8.333333333333334,117.0,108.66666666666667,0.6,3.4,93.2,89.8,0.5,-1.3,105.3,106.6,0.55,-0.9,112.15,113.05,3,1.8333333333333333,1.5037825902414657,105.38525916195104,103.88147657170954
NBA,2025-01-23 00:30:00+00:00,Atlanta Hawks,Detroit Pistons,home,104,114,0,-10,105,48.0,57.0,0.6666666666666666,3.6666666666666665,113.0,109.33333333333333,0.6,3.2,92.2,89.0,0.4,-5.1,102.7,107.8,0.5,-2.1,111.7,113.8,-1,2.1875,-0.4059960625297101,106.2243029506872,106.6302990132169
NBA,2025-01-24 00:30:00+00:00,Atlanta Hawks,Toronto Raptors,home,119,122,0,-3,106,48.0,58.0,0.3333333333333333,-5.0,111.0,116.0,0.6,1.2,113.0,111.8,0.4,-4.2,101.1,105.3,0.45,-2.7,110.2,112.9,-2,1.0,-2.150360414797036,105.81988423238043,107.97024464717745
NBA,2025-01-26 00:30:00+00:00,Atlanta Hawks,Toronto Raptors,home,94,117,0,-23,107,48.0,59.0,0.0,-7.333333333333333,111.0,118.33333333333333,0.4,-0.4,112.4,112.8,0.4,-2.8,102.8,105.6,0.45,-1.35,110.6,111.95,-3,2.0,-2.3048403393793926,108.21626891740218,110.52110925678156
NBA,2025-01-28 01:00:00+00:00,Atlanta Hawks,Minnesota Timberwolves,away,92,100,0,-8,108,48.0,60.0,0.0,-12.0,105.66666666666667,117.66666666666667,0.2,-8.2,109.2,117.4,0.4,-2.5,101.7,104.2,0.4,-2.9,109.9,112.8,-4,2.0208333333333335,-6.067596641310412,105.63149275060178,111.69908939191217
NBA,2025-01-29 00:30:00+00:00,Atlanta Hawks,Houston Rockets,home,96,100,0,-4,109,48.0,61.0,0.0,-11.333333333333334,101.66666666666667,113.0,0.0,-10.6,103.8,114.4,0.3,-3.6,98.5,102.1,0.4,-2.9,109.4,112.3,-5,0.9791666666666666,-6.4189427065267,103.15303952321963,109.57198222974631
NBA,2025-01-31 00:00:00+00:00,Atlanta Hawks,Cleveland Cavaliers,away,115,137,0,-22,110,48.0,62.0,0.0,-11.666666666666666,94.0,105.66666666666667,0.0,-9.6,101.0,110.6,0.3,-3.2,96.6,99.8,0.4,-2.75,107.9,110.65,-6,1.9791666666666667,-5.979134941703664,101.85248688263424,107.83162182433789
NBA,2025-02-01 22:00:00+00:00,Atlanta Hawks,Indiana Pacers,away,127,132,0,-5,111,48.0,63.0,0.0,-11.333333333333334,101.0,112.33333333333333,0.0,-12.0,103.2,115.2,0.3,-5.4,108.1,113.5,0.4,-3.05,108.05,111.1,-7,1.9166666666666667,-8.892019497757543,104.24294381306437,113.1349633108219
NBA,2025-02-04 00:00:00+00:00,Atlanta Hawks,Detroit Pistons,away,132,130,1,2,112,48.0,64.0,0.0,-10.333333333333334,112.66666666666667,123.0,0.0,-12.4,104.8,117.2,0.2,-6.4,108.6,115.0,0.35,-3.95,108.55,112.5,-8,2.0833333333333335,-8.184379589074354,108.38059039250722,116.56496998158156
NBA,2025-02-06 00:00:00+00:00,Atlanta Hawks,San Antonio Spurs,home,125,126,0,-1,113,49.0,64.0,0.3333333333333333,-8.333333333333334,124.66666666666667,133.0,0.2,-7.4,112.4,119.8,0.2,-7.8,110.8,118.6,0.35,-4.25,108.1,112.35,1,2.0,-6.3326742092426525,112.67502850296044,119.00770271220308
NBA,2025-02-08 00:30:00+00:00,Atlanta Hawks,Milwaukee Bucks,home,115,110,1,5,114,49.0,65.0,0.3333333333333333,-1.3333333333333333,128.0,129.33333333333334,0.2,-6.0,119.0,125.0,0.1,-8.3,111.4,119.7,0.3,-4.8,108.35,113.15,-1,2.0208333333333335,-5.363097080289442,114.9159324115131,120.27902949180252
NBA,2025-02-09 00:00:00+00:00,Atlanta Hawks,Washington Wizards,away,125,111,1,14,115,50.0,65.0,0.6666666666666666,2.0,124.0,122.0,0.4,-4.2,122.8,127.0,0.2,-6.9,111.9,118.8,0.3,-6.0,107.3,113.3,1,0.9791666666666666,-3.478897611145907,114.93121742760161,118.4101150387475
NBA,2025-02-11 00:00:00+00:00,Atlanta Hawks,Orlando Magic,away,112,106,1,6,116,51.0,65.0,0.6666666666666666,6.0,121.66666666666667,115.66666666666667,0.6,3.0,124.8,121.8,0.3,-4.5,114.0,118.5,0.35,-4.35,107.55,111.9,2,2.0,-0.3009162273011965,116.76190516803769,117.06282139533887
NBA,2025-02-13 00:30:00+00:00,Atlanta Hawks,New York Knicks,away,148,149,0,-1,117,52.0,65.0,1.0,8.333333333333334,117.33333333333333,109.0,0.8,5.2,121.8,116.6,0.4,-3.6,113.3,116.9,0.4,-3.2,108.05,111.25,3,2.0208333333333335,0.8447049049353846,115.89610422839446,115.05139932345907
NBA,2025-02-21 00:30:00+00:00,Atlanta Hawks,Orlando Magic,home,108,114,0,-6,118,52.0,66.0,0.6666666666666666,6.333333333333333,128.33333333333334,122.0,0.6,4.6,125.0,120.4,0.4,-1.4,118.7,120.1,0.4,-1.95,110.2,112.15,-1,8.0,0.509304013128951,121.73317618686819,121.22387217373924
NBA,2025-02-23 23:00:00+00:00,Atlanta Hawks,Detroit Pistons,home,143,148,0,-5,119,52.0,67.0,0.3333333333333333,-0.3333333333333333,122.66666666666667,123.0,0.6,3.6,121.6,118.0,0.4,-1.2,120.3,121.5,0.35,-2.4,109.4,111.8,-2,2.9375,-0.6742058074399491,119.23623506198307,119.91044086942301
NBA,2025-02-25 00:30:00+00:00,Atlanta Hawks,Miami Heat,home,98,86,1,12,120,52.0,68.0,0.0,-4.0,133.0,137.0,0.4,1.6,127.2,125.6,0.4,-1.3,125.0,126.3,0.35,-2.25,110.8,113.05,-3,1.0625,-1.4607138424508674,123.55691959616796,125.01763343861882
NBA,2025-02-27 00:30:00+00:00,Atlanta Hawks,Miami Heat,away,109,131,0,-22,121,53.0,68.0,0.3333333333333333,0.3333333333333333,116.33333333333333,116.0,0.4,1.2,121.8,120.6,0.5,2.1,123.3,121.2,0.4,-1.65,115.7,117.35,1,2.0,0.9866886743583811,118.91020694231923,117.92351826796084
NBA,2025-03-01 00:30:00+00:00,Atlanta Hawks,Oklahoma City Thunder,home,119,135,0,-16,122,53.0,69.0,0.3333333333333333,-5.0,116.66666666666667,121.66666666666667,0.2,-4.4,121.2,125.6,0.5,0.4,121.5,121.1,0.35,-3.0,115.05,118.05,-1,2.0,-3.192709266434052,117.10835113462483,120.30106040105886
NBA,2025-03-04 01:00:00+00:00,Atlanta Hawks,Memphis Grizzlies,away,132,130,1,2,123,53.0,70.0,0.3333333333333333,-8.666666666666666,108.66666666666667,117.33333333333333,0.2,-7.4,115.4,122.8,0.4,-1.4,120.2,121.6,0.3,-4.6,115.5,120.1,-2,3.0208333333333335,-5.521307581627861,117.45228729196576,122.97359487359361
NBA,2025-03-05 00:30:00+00:00,Atlanta Hawks,Milwaukee Bucks,home,121,127,0,-6,124,54.0,70.0,0.3333333333333333,-12.0,120.0,132.0,0.4,-5.8,120.2,126.0,0.5,-1.1,120.9,122.0,0.3,-4.7,116.15,120.85,1,0.9791666666666666,-4.153797112240977,120.09732596615379,124.25112307839477
NBA,2025-03-07 00:30:00+00:00,Atlanta Hawks,Indiana Pacers,home,124,118,1,6,125,54.0,71.0,0.3333333333333333,-6.666666666666667,124.0,130.66666666666666,0.4,-6.0,115.8,121.8,0.4,-2.2,121.5,123.7,0.3,-4.55,116.7,121.25,-1,2.0,-4.489470364560799,120.26144851776219,124.75091888232299
NBA,2025-03-09 00:30:00+00:00,Atlanta Hawks,Indiana Pacers,home,120,118,1,2,126,55.0,71.0,0.6666666666666666,0.6666666666666666,125.66666666666667,125.0,0.4,-7.2,121.0,128.2,0.4,-3.0,121.4,124.4,0.35,-3.75,117.7,121.45,1,2.0,-2.5822939346406537,120.94118515089633,123.52347908553699
NBA,2025-03-10 23:30:00+00:00,Atlanta Hawks,Philadelphia 76ers,home,132,123,1,9,127,56.0,71.0,0.6666666666666666,0.6666666666666666,121.66666666666667,121.0,0.6,-2.4,123.2,125.6,0.4,-3.4,122.2,125.6,0.4,-3.5,117.75,121.25,2,1.9583333333333333,-1.7491495828878074,120.77006057800608,122.51921016089389
NBA,2025-03-12 23:30:00+00:00,Atlanta Hawks,Charlotte Hornets,home,123,110,1,13,128,57.0,71.0,1.0,5.666666666666667,125.33333333333333,119.66666666666667,0.8,2.6,125.8,123.2,0.5,-2.4,120.6,123.0,0.45,-1.9,119.65,121.55,3,2.0,0.20524125036452134,122.81186774564134,122.60662649527681
NBA,2025-03-14 23:30:00+00:00,Atlanta Hawks,LA Clippers,home,98,121,0,-23,129,58.0,71.0,1.0,8.0,125.0,117.0,0.8,4.8,124.0,119.2,0.6,-0.5,122.1,122.6,0.5,-0.85,121.2,122.05,4,2.0,2.5315610230255174,122.84607361007018,120.31451258704466
NBA,2025-03-16 22:00:00+00:00,Atlanta Hawks,Brooklyn Nets,away,114,122,0,-8,130,58.0,72.0,0.6666666666666666,-0.3333333333333333,117.66666666666667,118.0,0.8,1.4,119.4,118.0,0.6,-2.3,117.6,119.9,0.5,-1.8,121.3,123.1,-1,1.9375,-2.1105409811609404,118.32860568096649,120.43914666212744
NBA,2025-03-18 23:00:00+00:00,Atlanta Hawks,Charlotte Hornets,away,134,102,1,32,131,58.0,73.0,0.3333333333333333,-6.0,111.66666666666667,117.66666666666667,0.6,-1.4,117.4,118.8,0.5,-4.3,119.2,123.5,0.5,-1.1,121.25,122.35,-2,2.0416666666666665,-3.181351711858951,117.54158646624529,120.72293817810427
NBA,2025-03-22 23:00:00+00:00,Atlanta Hawks,Golden State Warriors,home,124,115,1,9,132,59.0,73.0,0.3333333333333333,0.3333333333333333,115.33333333333333,115.0,0.6,4.6,120.2,115.6,0.6,1.1,121.7,120.6,0.55,0.75,121.6,120.85,1,4.0,3.2152576902972223,120.53402529056432,117.31876760026712
NBA,2025-03-23 22:00:00+00:00,Atlanta Hawks,Philadelphia 76ers,home,132,119,1,13,133,60.0,73.0,0.6666666666666666,11.0,124.0,113.0,0.6,4.6,118.6,114.0,0.7,3.6,122.2,118.6,0.55,1.1,121.2,120.1,2,0.9583333333333334,4.267029019334091,121.1642025104617,116.89717349112763
NBA,2025-03-26 00:00:00+00:00,Atlanta Hawks,Houston Rockets,away,114,121,0,-7,134,61.0,73.0,1.0,18.0,130.0,112.0,0.6,4.6,120.4,115.8,0.7,4.7,122.2,117.5,0.6,1.8,121.55,119.75,3,2.0833333333333335,5.85484192490971,123.13434750855957,117.27950558364988
NBA,2025-03-27 23:30:00+00:00,Atlanta Hawks,Miami Heat,away,112,122,0,-10,135,61.0,74.0,0.6666666666666666,5.0,123.33333333333333,118.33333333333333,0.6,7.8,123.6,115.8,0.7,4.6,121.5,116.9,0.55,1.2,121.5,120.3,-1,1.9791666666666667,3.5175979385624903,121.47355705245783,117.95595911389535
NBA,2025-03-30 23:00:00+00:00,Atlanta Hawks,Milwaukee Bucks,away,145,124,1,21,136,61.0,75.0,0.3333333333333333,-1.3333333333333333,119.33333333333333,120.66666666666667,0.6,7.4,123.2,115.8,0.6,3.0,120.3,117.3,0.5,0.0,120.85,120.85,-2,2.9791666666666665,1.0598528588238554,119.75109213382913,118.69123927500529
NBA,2025-04-01 23:30:00+00:00,Atlanta Hawks,Portland Trail Blazers,home,113,127,0,-14,137,62.0,75.0,0.3333333333333333,1.3333333333333333,123.66666666666667,122.33333333333333,0.6,5.2,125.4,120.2,0.6,4.9,122.8,117.9,0.5,0.75,122.5,121.75,1,2.0208333333333335,4.685334157219518,124.3418026549511,119.6564684977316
NBA,2025-04-03 00:30:00+00:00,Atlanta Hawks,Dallas Mavericks,away,118,120,0,-2,138,62.0,76.0,0.3333333333333333,-1.0,123.33333333333333,124.33333333333333,0.4,0.6,123.2,122.6,0.5,2.6,120.9,118.3,0.5,0.1,120.75,120.65,-1,1.0416666666666667,1.2880006740886967,122.27965671768726,120.99165604359857
NBA,2025-04-05 19:00:00+00:00,Atlanta Hawks,New York Knicks,home,105,121,0,-16,139,62.0,77.0,0.3333333333333333,1.6666666666666667,125.33333333333333,123.66666666666667,0.2,-2.4,120.4,122.8,0.4,1.1,120.4,119.3,0.5,0.3,121.25,120.95,-2,2.7708333333333335,0.6901823697089337,121.50153731447139,120.81135494476246
NBA,2025-04-06 22:00:00+00:00,Atlanta Hawks,Utah Jazz,home,147,134,1,13,140,62.0,78.0,0.0,-10.666666666666666,112.0,122.66666666666667,0.2,-4.2,118.6,122.8,0.4,1.8,121.1,119.3,0.5,-0.25,119.35,119.6,-3,1.125,-2.344396242965418,118.50125780274932,120.84565404571472
NBA,2025-04-08 23:00:00+00:00,Atlanta Hawks,Orlando Magic,away,112,119,0,-7,141,63.0,78.0,0.3333333333333333,-1.6666666666666667,123.33333333333333,125.0,0.4,0.4,125.6,125.2,0.5,3.9,124.4,120.5,0.5,-0.2,121.8,122.0,1,2.0416666666666665,0.44549398302829446,123.68284729315852,123.23735331013022
NBA,2025-04-10 23:30:00+00:00,Atlanta Hawks,Brooklyn Nets,away,133,109,1,24,142,63.0,79.0,0.3333333333333333,-3.3333333333333335,121.33333333333333,124.66666666666667,0.2,-5.2,119.0,124.2,0.4,0.0,122.2,122.2,0.5,0.55,121.95,121.4,-1,2.0208333333333335,-0.9082321957041227,121.55869323985695,122.46692543556108
NBA,2025-04-11 23:00:00+00:00,Atlanta Hawks,Philadelphia 76ers,away,124,110,1,14,143,64.0,79.0,0.6666666666666666,10.0,130.66666666666666,120.66666666666667,0.4,2.4,123.0,120.6,0.4,1.5,123.1,121.6,0.55,2.55,122.65,120.1,1,0.9791666666666666,3.620537294423899,123.63893083261023,120.01839353818633
NBA,2025-04-13 17:00:00+00:00,Atlanta Hawks,Orlando Magic,home,117,105,1,12,144,65.0,79.0,0.6666666666666666,10.333333333333334,123.0,112.66666666666667,0.6,5.6,124.2,118.6,0.4,1.6,122.3,120.7,0.55,3.15,122.25,119.1,2,1.75,5.507712331801372,123.70457977213563,118.19686744033426
NBA,2025-04-15 23:30:00+00:00,Atlanta Hawks,Orlando Magic,away,95,120,0,-25,145,66.0,79.0,1.0,16.666666666666668,124.66666666666667,108.0,0.8,11.2,126.6,115.4,0.5,3.5,122.6,119.1,0.6,4.05,122.05,118.0,3,2.2708333333333335,6.6881282714738495,122.48556526811097,115.79743699663712
NBA,2025-04-18 23:00:00+00:00,Atlanta Hawks,Miami Heat,home,114,123,0,-9,146,66.0,80.0,0.6666666666666666,0.3333333333333333,112.0,111.66666666666667,0.6,3.6,116.2,112.6,0.5,2.0,120.9,118.9,0.55,2.5,120.6,118.1,-1,2.9791666666666665,0.9266504039331487,117.48818976481806,116.56153936088492
NBA,2025-10-07 00:00:00+00:00,Atlanta Hawks,Houston Rockets,away,113,122,0,-9,147,66.0,81.0,0.3333333333333333,-7.333333333333333,108.66666666666667,116.0,0.6,3.2,116.6,113.4,0.4,-1.0,117.8,118.8,0.5,1.95,120.3,118.35,-2,14.0,-0.8781951240546967,116.85397344394204,117.73216856799674
NBA,2025-10-12 00:00:00+00:00,Atlanta Hawks,Memphis Grizzlies,away,122,116,1,6,148,66.0,82.0,0.0,-14.333333333333334,107.33333333333333,121.66666666666667,0.4,-3.4,112.6,116.0,0.4,-0.5,117.8,118.3,0.45,1.05,119.35,118.3,-3,5.0,-2.3548869196811157,116.15325099958893,118.50813791927006
NBA,2025-10-13 22:00:00+00:00,Atlanta Hawks,Miami Heat,home,119,118,1,1,149,67.0,82.0,0.3333333333333333,-4.0,116.33333333333333,120.33333333333333,0.4,-5.0,112.2,117.2,0.5,0.3,118.2,117.9,0.45,0.7,119.3,118.6,1,1.9166666666666667,-0.8358165706481855,117.21629627239095,118.05211284303913
NBA,2025-10-16 23:30:00+00:00,Atlanta Hawks,Houston Rockets,home,115,133,0,-18,150,68.0,82.0,0.6666666666666666,-0.6666666666666666,118.0,118.66666666666667,0.4,-7.2,112.6,119.8,0.6,2.0,119.6,117.6,0.5,1.9,120.35,118.45,2,3.0625,-0.5020317396212426,117.54060604104714,118.04263778066837
NBA,2025-10-22 23:30:00+00:00,Atlanta Hawks,Toronto Raptors,home,118,138,0,-20,151,68.0,83.0,0.6666666666666666,-3.6666666666666665,118.66666666666667,122.33333333333333,0.4,-5.8,116.6,122.4,0.5,-1.1,116.4,117.5,0.5,1.4,120.4,119.0,-1,6.0,-3.6834805142355624,117.07867766994765,120.7621581841832
NBA,2025-10-24 23:00:00+00:00,Atlanta Hawks,Orlando Magic,away,111,107,1,4,152,68.0,84.0,0.3333333333333333,-12.333333333333334,117.33333333333333,129.66666666666666,0.4,-8.0,117.4,125.4,0.5,-2.4,117.0,119.4,0.45,-1.2,119.6,120.8,-2,1.9791666666666667,-6.650120420738188,117.24619082086625,123.89631124160444
NBA,2025-10-25 23:30:00+00:00,Atlanta Hawks,Oklahoma City Thunder,home,100,117,0,-17,153,69.0,84.0,0.3333333333333333,-11.333333333333334,114.66666666666667,126.0,0.6,-5.4,117.0,122.4,0.5,-4.4,114.8,119.2,0.45,-1.45,118.95,120.4,1,1.0208333333333333,-4.71373488969488,116.11051976252693,120.8242546522218
NBA,2025-10-28 00:00:00+00:00,Atlanta Hawks,Chicago Bulls,away,123,128,0,-5,154,69.0,85.0,0.3333333333333333,-11.0,109.66666666666667,120.66666666666667,0.4,-10.0,112.6,122.6,0.4,-7.5,112.4,119.9,0.4,-2.95,117.35,120.3,-1,2.0208333333333335,-6.94760127338672,113.1813343511584,120.12893562454511
NBA,2025-10-29 23:30:00+00:00,Atlanta Hawks,Brooklyn Nets,away,117,112,1,5,155,69.0,86.0,0.3333333333333333,-6.0,111.33333333333333,117.33333333333333,0.2,-11.2,113.4,124.6,0.3,-9.2,113.0,122.2,0.4,-2.85,117.8,120.65,-2,1.9791666666666667,-6.593491950952771,114.9665462873114,121.56003823826418
